Game Title , Current Players , Peak Players , Total Hours Played , Space
Counter-Strike: Global Offensive,385773,780559,368855414,Storage: 15 GB available space
Dota 2,292673,699613,308538601,Storage: 15 GB available space
PUBG: BATTLEGROUNDS,168943,444355,134233707,Storage: 40 GB available space
Apex Legends,150228,330476,119391550,Storage: 56 GB available space
Grand Theft Auto V,88339,214591,90744135,Storage: 72 GB available space
Destiny 2,85275,177734,35284259,Storage: 105 GB available space
Team Fortress 2,64830,93968,55705255,Storage: 15 GB available space
NARAKA: BLADEPOINT,60045,119022,19161366,Storage: 20 GB available space
Rust,56522,155634,61280070,Storage: 20 GB available space
Wallpaper Engine,43850,59827,31224632,Storage: 512 MB available space
Warframe,41830,73423,36746774,Storage: 35 GB available HD space  
Dead by Daylight,36923,78371,37623899,Storage: 50 GB available space
Tom Clancy's Rainbow Six Siege,35471,93643,36312717,Storage: 61 GB available space
ARK: Survival Evolved,32924,73618,34725974,Storage: 60 GB available space
Bless Unleashed,32845,76273,19926887,Storage: 50 GB available space
Football Manager 2021,30190,75815,34662018,Storage: 7 GB available space
FINAL FANTASY XIV Online,28532,65329,29393250,Storage: 60 GB available space
Phasmophobia,27964,53854,7927019,Storage: 16 GB available space
Unturned,26508,34139,17660640,Storage: 4 GB available space
Terraria,26353,41310,21763434,Storage: 200MB   
Splitgate,24325,67724,25108061,Storage: 15 GB available space
Stardew Valley,23445,49612,21947237,Storage: 500 MB available space
Sid Meier's Civilization VI,22949,49218,22894836,Storage: 12 GB available space
PAYDAY 2,21685,52717,21114468,Storage: 83 GB available space 
Battlefield™ V,20240,23970,5286540,Storage: 50 GB available space
Left 4 Dead 2,19997,28825,13177460,Storage: 13 GB available space
RimWorld,19755,45856,22097432,Storage: 1 GB available space
War Thunder,19132,38188,17639698,Storage: 39 GB available space
Rocket League,18809,73581,26608707,Storage: 20 GB available space
The Witcher 3: Wild Hunt,17840,32611,12205480,Storage: 35 GB available space
The Elder Scrolls V: Skyrim Special Edition,17509,37370,15336196,Storage: 12 GB available space
Don't Starve Together,17483,35976,12886114,Storage: 3 GB available space
Monster Hunter: World,17192,38707,13430765,Storage: 48 GB available space
Fallout 4,17171,34180,13150288,Storage: 30 GB available space
Hearts of Iron IV,16486,39999,19791351,Storage: 2 GB available space
VRChat,16473,26106,11786385,Storage: 1 GB available space
Garry's Mod,16326,41253,19937931,Storage: 5 GB available space
The Elder Scrolls Online,16193,35630,13471002,Storage: 85 GB available space
Black Desert,15805,24798,14085055,Storage: 39 GB available space
Path of Exile,14558,66706,23918402,Storage: 40 GB available space
7 Days to Die,14526,29677,13668847,Storage: 12 GB available space
World of Tanks Blitz,13748,30794,11454866,Storage: 3 GB available space
Total War: WARHAMMER II,13367,38952,16568346,Storage: 60 GB available space
DayZ,13350,35452,15461101,Storage: 16 GB available space
SMITE,12473,24248,9648109,Storage: 30 GB available space
Sid Meier's Civilization V,12361,25279,12066869,Storage: 8 GB Free  
Red Dead Redemption 2,11691,26771,12011270,Storage: 150 GB available space
tModLoader,11337,17246,9852558,Storage: 200 MB available space
HUMANKIND™,11335,55232,6646759,Storage: 25 GB available space
Brawlhalla,10814,28759,11914653,Storage: 350 MB available space
Hunt: Showdown,10732,28505,7759582,Storage: 20 GB available space
Cities: Skylines,10641,21520,9894253,Storage: 4 GB available space
Bloons TD 6,10395,20379,10180084,Storage: 2048 MB available space
Valheim,10378,29484,12355432,Storage: 1 GB available space
Age of Empires II: Definitive Edition,10287,25907,11239343,Storage: 30 GB available space
EA SPORTS™ FIFA 21,10285,30413,14011916,Storage: 50 GB available space
Mount & Blade II: Bannerlord,10053,22141,9694730,Storage: 60 GB available space
The Binding of Isaac: Rebirth,9975,21264,11430786,Storage: 449 MB available space
Europa Universalis IV,9856,26315,11895260,Storage: 6 GB HD space 
Cyberpunk 2077,9843,18967,6947864,Storage: 70 GB available space
SCUM,9495,21621,8122215,Storage: 70 GB available space
NBA 2K21,9201,22243,8653313,Storage: 110 GB available space
Yu-Gi-Oh! Duel Links,9153,14198,7196103,Storage: 5 GB available space
Battlefield 1 ™,9068,40730,10426567,Storage: 50 GB available space
Farming Simulator 19,8597,35241,13049617,Storage: 20 GB available space
Stellaris,8339,17028,8296767,Storage: 10 GB available space
Euro Truck Simulator 2,8339,37986,14633404,Storage: 12 GB available space
Aliens: Fireteam Elite,8316,13643,509836,Storage: 30 GB available space
Arma 3,7726,23447,9226322,Storage: 45 GB free space 
Factorio,7726,16975,7616473,Storage: 3 GB available space
DARK SOULS™ III,7580,16708,8191790,Storage: 25 GB available space
Soundpad,7168,12960,6803300,Storage: 20 MB available space
Crusader Kings III,7074,17327,7874570,Storage: 8 GB available space
Fallout 76,7039,16174,6213905,Storage: 80 GB available space
Fall Guys: Ultimate Knockout,6981,18976,7799298,Storage: 2 GB available space
World of Warships,6779,13522,5429184,Storage: 62 GB available space
Dying Light,6639,13066,4681549,Storage: 40 GB free space 
The Sims™ 4,6619,18454,7986241,Storage: 17 GB available space
Oxygen Not Included,6472,18159,6232031,Storage: 2 GB available space
Eternal Return,6463,13447,4357929,Storage: 3 GB available space
Sekiro™: Shadows Die Twice,6449,11098,3770922,Storage: 25 GB available space
Sea of Thieves,6425,19422,8317204,Storage: 50 GB available space
Conqueror's Blade,6372,18921,4934614,Storage: 40 GB available space
Slay the Spire,6289,10843,5384269,Storage: 1 GB available space
Halo: The Master Chief Collection,6135,14904,5879504,Storage: 43 GB available space
Football Manager 2020,6111,15059,7092872,Storage: 7 GB available space
eFootball PES 2021 SEASON UPDATE,6084,18355,7975087,Storage: 40 GB available space
Forza Horizon 4,5994,16458,5957903,Storage: 80 GB available space
Hollow Knight,5716,12781,4961253,Storage: 9 GB available space
Assassin's Creed Odyssey,5695,8897,2853272,Storage: 46 GB available space
Albion Online,5693,11558,5729134,Storage: 2 GB available space
MIR4,5659,6042,136847,Storage: 10 GB available space
GrandChase,5608,79883,13792764,Storage: 5 GB available space
Human: Fall Flat,5507,8331,1939188,Storage: 500 MB available space
Conan Exiles,5497,12644,5690242,Storage: 69 GB available space
Geometry Dash,5441,12885,6081001,Storage: 100 MB available space
Among Us,5243,17436,6211752,Storage: 250 MB available space
Risk of Rain 2,5059,8525,3990947,Storage: 4 GB available space
Paladins,4980,13974,6212534,Storage: 30 GB available space
Divinity: Original Sin 2,4967,11734,5335166,Storage: 60 GB available space
Dyson Sphere Program,4951,11996,4913477,Storage: 3 GB available space
Hades,4947,9150,4415161,Storage: 15 GB available space
鬼谷八荒,4906,11455,3822265,Storage: 6 GB available space
STAR WARS™: The Old Republic™,4871,12525,5276960,Storage: 50 GB available space
NGU IDLE,4802,6402,3823775,Storage: 150 MB available space
Fallout: New Vegas,4708,10129,4230096,Storage: 10GB free space 
Shop Titans,4662,7715,3835794,Storage: 600 MB available space
Middle-earth™: Shadow of War™,4588,11748,2467147,Storage: 70 GB available space
Aim Lab,4526,6611,3805046,Storage: 3 GB available space
Satisfactory,4512,11621,5015439,Storage: 15 GB available space
Gunfire Reborn,4493,10284,3481230,Storage: 4 GB available space
Battlefield 4™,4417,12284,3506759,Storage: 30 GB available space
Company of Heroes 2,4403,11618,4791121,Storage: 30GB free Hard disc space
Total War: THREE KINGDOMS,4278,9500,3709406,Storage: 60 GB available space
Project Zomboid,4128,7883,3535519,Storage: 3gig 	 
Squad,4127,8925,3718883,Storage: 55 GB available space
Draw & Guess,4079,40450,6698319,Storage: 512 MB available space
Plants vs. Zombies: Game of the Year,4052,5487,2478721,Storage: 65 MB of free hard drive space 
Car Mechanic Simulator 2021,4035,22530,4054846,Storage: 35 GB available space
Borderlands 3,4021,12103,5029322,Storage: 75 GB available space
Super Animal Royale,4010,4153,913551,Storage: 900 MB available space
Psychonauts 2,3972,7234,158572,Storage: 30 GB available space
Raft,3949,10734,4509888,Storage: 6 GB available space
Muck,3872,16715,6647174,Storage: 100 MB available space
Phantasy Star Online 2 New Genesis,3812,11270,3430489,Storage: 103 GB available space
