Bin No, Games, Weighted Probability, Total Space
1,Red Dead Redemption 2; EVE Online; Risk of Rain 2; Crusader Kings II,0.007289236322373072,179.00
2,Microsoft Flight Simulator; NARAKA: BLADEPOINT; Dota Underlords; Onmyoji,0.023127695265367076,179.00
3,Red Dead Online; Rust; Football Manager 2019; Noita,0.02141839826380595,178.60
4,Mass Effect™ Legendary Edition; The Witcher 3: Wild Hunt; Assetto Corsa; The Sims(TM) 3; Darkest Dungeon®,0.009620313634612186,178.50
5,NBA 2K21; Far Cry 5; Rocket League; Europa Universalis IV; Factorio,0.016522862146822283,179.00
6,Destiny 2; Russian Fishing 4; Elite Dangerous; 鬼谷八荒; Eternal Return,0.035175587063958166,179.00
7,Phantasy Star Online 2 New Genesis; eFootball PES 2021 SEASON UPDATE; The Isle; Shadowverse; Age of Empires II (2013),0.006269133347067024,178.50
8,Call of Duty: Black Ops III; Conqueror's Blade; BeamNG.drive; Euro Truck Simulator 2; Lords Mobile; Melvor Idle; Muck; Plants vs. Zombies: Game of the Year,0.011244402437296689,178.39
9,The Elder Scrolls Online; PUBG: BATTLEGROUNDS; Psychonauts 2; 封灵档案/Soul Dossier; Raft; Dyson Sphere Program,0.06865008996480114,179.00
10,Warhammer: Vermintide 2; Path of Exile; Hell Let Loose; Total War: MEDIEVAL II - Definitive Edition; The Elder Scrolls V: Skyrim; Aim Lab,0.009693886979023725,179.00
11,Nioh 2 – The Complete Edition; Dying Light; State of Decay 2; Kenshi; Football Manager 2021; Deep Rock Galactic,0.01575564615533078,179.00
12,PAYDAY 2; Age of Empires III: Definitive Edition; Monster Hunter Stories 2: Wings of Ruin; Team Fortress 2; Sid Meier's Civilization V; Tabletop Simulator,0.03606086260811004,179.00
13,Fallout 76; Arma 3; HUMANKIND™; Hunt: Showdown; Garry's Mod; They Are Billions,0.018957968746043295,179.00
14,Forza Horizon 4; XCOM 2; DARK SOULS™ III; Farming Simulator 19; Yu-Gi-Oh! Duel Links; Totally Accurate Battle Simulator,0.012544768524570418,179.00
15,NBA 2K20; Titanfall® 2; Sekiro™: Shadows Die Twice; GUILTY GEAR -STRIVE-; GrandChase; The Escapists 2,0.007952080825280759,179.00
16,DOOM Eternal; Halo: The Master Chief Collection; Company of Heroes 2; Splitgate; Crusader Kings III; Kerbal Space Program,0.01606157438744202,179.00
17,F1 2021; Assassin's Creed Origins; Battlefield 4™; Planet Zoo; RuneScape; Bloons TD 6; NGU IDLE; Your Chronicle; EVGA Precision X1,0.011378203263645118,178.40
18,Borderlands 3; Assassin's Creed Odyssey; Paladins; Phasmophobia; Stellaris; RimWorld; Wallpaper Engine,0.039217672385767975,178.51
19,Grand Theft Auto V; Monster Hunter: World; Car Mechanic Simulator 2021; Left 4 Dead 2; Tribes of Midgard; Hearts of Iron IV; Draw & Guess,0.052265477265152176,178.51
20,Cyberpunk 2077; Battlefield 1 ™; Space Engineers; Borderlands 2; Frostpunk; Fall Guys: Ultimate Knockout; SAO Utils,0.012051656016212144,178.51
21,SCUM; Sea of Thieves; Total War: ROME II - Emperor Edition; Sid Meier's Civilization VI; MIR4; VRChat; Stardew Valley,0.029877279661521552,178.50
22,Middle-earth™: Shadow of War™; STAR WARS™: The Old Republic™; BATTLETECH; The Elder Scrolls V: Skyrim Special Edition; Fallout: New Vegas; Valheim; Human: Fall Flat,0.016828105975729694,178.50
23,Kingdom Come: Deliverance; Assassin's Creed Unity; Total War: SHOGUN 2; Counter-Strike: Global Offensive; No Man's Sky; Slay the Spire; Blender,0.13871484135191534,178.50
24,Conan Exiles; EA SPORTS™ FIFA 21; Warframe; Hades; Football Manager 2020; Oxygen Not Included; Don't Starve,0.026458001255195474,178.50
25,World of Warships; Battlefield™ V; Insurgency: Sandstorm; Dota 2; DEAD OR ALIVE Xtreme Venus Vacation; A Dance of Fire and Ice; Dead Cells,0.11282763236871264,178.50
26,Tom Clancy's Rainbow Six Siege; Bless Unleashed; For Honor; DayZ; Granado Espada; Legends of Idleon MMO; The Binding of Isaac: Rebirth,0.03366716240272064,178.45
27,ARK: Survival Evolved; TEKKEN 7; Fallout 4; Soulworker; The Forest; Don't Starve Together; Brawlhalla; Aseprite,0.030732783666306898,178.39
28,FINAL FANTASY XIV Online; Killing Floor 2; SMITE; King's Bounty II; Grim Dawn; World of Tanks Blitz; People Playground; Soundpad,0.024587869500734705,178.37
29,Total War: WARHAMMER II; theHunter: Call of the Wild™; Age of Empires II: Definitive Edition; SnowRunner; Unturned; Gunfire Reborn; Among Us; Mount & Blade: Warband; YoloMouse,0.023781642526624996,178.37
30,Mount & Blade II: Bannerlord; Dishonored 2; Aliens: Fireteam Elite; ROMANCE OF THE THREE KINGDOMS XIV; Cities: Skylines; SCP: Secret Laboratory; Realm of the Mad God Exalt; PICO PARK,0.013587799007204712,178.35
31,Divinity: Original Sin 2; Apex Legends; Black Desert; 7 Days to Die; Zero Hour; Super Animal Royale; Shop Titans,0.06710641853856646,178.50
32,Total War: THREE KINGDOMS; Squad; War Thunder; Satisfactory; American Truck Simulator; Albion Online; Terraria; Leaf Blower Revolution - Idle Game,0.023737840721579986,178.35
33,Project Zomboid; Dead by Daylight; Starbase; The Sims™ 4; Hollow Knight; Idle Champions of the Forgotten Realms; tModLoader; Geometry Dash; Clicker Heroes,0.026835107420504857,178.39
