Bin No, Games, Weighted Probability, Total Space
1,Red Dead Redemption 2; Microsoft Flight Simulator; Apex Legends; Bloons TD 6; Brawlhalla,0.06375455384781747,358.40
2,Red Dead Online; Mass Effect™ Legendary Edition; The Elder Scrolls Online; Don't Starve Together; People Playground; Aseprite,0.014727330341578795,358.39
3,NBA 2K21; Destiny 2; Phantasy Star Online 2 New Genesis; PUBG: BATTLEGROUNDS; Among Us; Geometry Dash; Soundpad; YoloMouse,0.09855919437530071,358.39
4,Call of Duty: Black Ops III; Warhammer: Vermintide 2; Nioh 2 – The Complete Edition; PAYDAY 2; Garry's Mod; Realm of the Mad God Exalt; Muck,0.017114186514929915,358.35
5,Fallout 76; Forza Horizon 4; NBA 2K20; DOOM Eternal; Warframe; World of Tanks Blitz; Terraria; NGU IDLE,0.03625283770678387,358.35
6,F1 2021; Borderlands 3; Grand Theft Auto V; Cyberpunk 2077; Tom Clancy's Rainbow Six Siege; tModLoader; Your Chronicle,0.052375666180968526,358.35
7,SCUM; Middle-earth™: Shadow of War™; Kingdom Come: Deliverance; Conan Exiles; World of Warships; The Sims™ 4; Melvor Idle; Leaf Blower Revolution - Idle Game,0.013581981579972173,358.35
8,ARK: Survival Evolved; FINAL FANTASY XIV Online; Total War: WARHAMMER II; Mount & Blade II: Bannerlord; Divinity: Original Sin 2; Squad; Factorio; Mount & Blade: Warband; PICO PARK; Clicker Heroes; Plants vs. Zombies: Game of the Year,0.03869855255566422,358.36
9,Total War: THREE KINGDOMS; Project Zomboid; TEKKEN 7; Killing Floor 2; theHunter: Call of the Wild™; Dead by Daylight; Sid Meier's Civilization V; EVGA Precision X1,0.022962754093244463,358.05
10,Dishonored 2; Bless Unleashed; Battlefield™ V; EA SPORTS™ FIFA 21; Battlefield 1 ™; Sea of Thieves; Monster Hunter: World,0.03342693687817692,358.00
11,STAR WARS™: The Old Republic™; Assassin's Creed Unity; Assassin's Creed Odyssey; Arma 3; XCOM 2; Titanfall® 2; Halo: The Master Chief Collection; Total War: SHOGUN 2; Hearts of Iron IV,0.017140878239879215,358.00
12,Assassin's Creed Origins; Age of Empires III: Definitive Edition; Path of Exile; Dying Light; Conqueror's Blade; eFootball PES 2021 SEASON UPDATE; Russian Fishing 4; Far Cry 5; Fallout 4; Unturned,0.030058646510536045,358.00
13,Starbase; For Honor; Insurgency: Sandstorm; War Thunder; Black Desert; The Witcher 3: Wild Hunt; Car Mechanic Simulator 2021; Space Engineers; Total War: ROME II - Emperor Edition; NARAKA: BLADEPOINT,0.0443178450606963,358.00
14,BATTLETECH; SMITE; Age of Empires II: Definitive Edition; Aliens: Fireteam Elite; Paladins; Battlefield 4™; Company of Heroes 2; Psychonauts 2; Hell Let Loose; State of Decay 2; Monster Hunter Stories 2: Wings of Ruin; HUMANKIND™,0.023227960334727918,358.00
15,DARK SOULS™ III; Sekiro™: Shadows Die Twice; BeamNG.drive; The Isle; Elite Dangerous; EVE Online; Rust; Rocket League; Hunt: Showdown; Farming Simulator 19; GUILTY GEAR -STRIVE-; Soulworker; King's Bounty II; SnowRunner; ROMANCE OF THE THREE KINGDOMS XIV; Phasmophobia; Kenshi,0.05526898072515257,358.00
16,DayZ; Planet Zoo; Counter-Strike: Global Offensive; Dota 2; Team Fortress 2; Splitgate; Hades; Satisfactory; Assetto Corsa; 封灵档案/Soul Dossier; Total War: MEDIEVAL II - Definitive Edition; Left 4 Dead 2; Borderlands 2; Sid Meier's Civilization VI; The Elder Scrolls V: Skyrim Special Edition; 7 Days to Die; Euro Truck Simulator 2; Stellaris; MIR4; Fallout: New Vegas; No Man's Sky; DEAD OR ALIVE Xtreme Venus Vacation; Granado Espada; Zero Hour; Hollow Knight; Shadowverse; Crusader Kings III; RuneScape; Tribes of Midgard; Yu-Gi-Oh! Duel Links; Shop Titans,0.3251698859852703,358.10
17,Frostpunk; Football Manager 2021; Football Manager 2020; American Truck Simulator; Dota Underlords; Football Manager 2019; The Sims(TM) 3; Europa Universalis IV; 鬼谷八荒; Raft; The Elder Scrolls V: Skyrim; GrandChase; The Forest; Grim Dawn; Cities: Skylines; Risk of Rain 2; Gunfire Reborn; SCP: Secret Laboratory; They Are Billions; Totally Accurate Battle Simulator; The Escapists 2; Eternal Return; Dyson Sphere Program; Aim Lab; Deep Rock Galactic; Tabletop Simulator; Kerbal Space Program; Fall Guys: Ultimate Knockout; Oxygen Not Included; Albion Online; Idle Champions of the Forgotten Realms; Darkest Dungeon®; Age of Empires II (2013); Crusader Kings II; Onmyoji; Noita; Lords Mobile; RimWorld; VRChat; Valheim; Slay the Spire; A Dance of Fire and Ice; Legends of Idleon MMO; Super Animal Royale; Wallpaper Engine; Draw & Guess; SAO Utils; Stardew Valley; Human: Fall Flat; Blender; Don't Starve; Dead Cells; The Binding of Isaac: Rebirth,0.11336180906930061,164.51
