Bin No, Games, Weighted Probability, Total Space
1,Counter-Strike: Global Offensive; Dota 2; PUBG: BATTLEGROUNDS; Team Fortress 2; Wallpaper Engine; Unturned; Soundpad; Plants vs. Zombies: Game of the Year,0.340078925,89.6
2,Apex Legends; NARAKA: BLADEPOINT; Football Manager 2021; Terraria; Stardew Valley; RimWorld; Don't Starve Together; VRChat; tModLoader; Brawlhalla; Geometry Dash; NGU IDLE; YoloMouse; Aseprite,0.130449304,89.56
3,Grand Theft Auto V; Phasmophobia; Valheim; The Binding of Isaac: Rebirth; Muck; EVGA Precision X1,0.048646011,89.6
4,Destiny 2,0.029181242,105
5,Rust; Warframe; Splitgate; Sid Meier's Civilization VI; Hearts of Iron IV; Garry's Mod; Human: Fall Flat; Clicker Heroes,0.063791854,89.59
6,Dead by Daylight; Left 4 Dead 2; Rocket League; World of Tanks Blitz; Bloons TD 6; Slay the Spire; Among Us; Mount & Blade: Warband; Melvor Idle,0.039906182,89.6
7,Tom Clancy's Rainbow Six Siege; The Elder Scrolls V: Skyrim Special Edition; 7 Days to Die; Cities: Skylines; Draw & Guess,0.028137869,89.51
8,ARK: Survival Evolved; DayZ; Sid Meier's Civilization V; Yu-Gi-Oh! Duel Links; Blender,0.024273044,89.5
9,Bless Unleashed; War Thunder; People Playground; Your Chronicle,0.019407964,89.5
10,FINAL FANTASY XIV Online; HUMANKIND™; Factorio; Shop Titans; Super Animal Royale,0.019253973,89.5
11,PAYDAY 2; Europa Universalis IV; Realm of the Mad God Exalt; Leaf Blower Revolution - Idle Game; PICO PARK,0.012777123,89.5
12,Battlefield™ V; The Witcher 3: Wild Hunt; Fall Guys: Ultimate Knockout; Oxygen Not Included; Don't Starve,0.018378964,89.5
13,Monster Hunter: World; Fallout 4; Stellaris; A Dance of Fire and Ice; Dead Cells,0.016325412,89.5
14,The Elder Scrolls Online; Eternal Return; Lords Mobile; SAO Utils,0.009230204,89.54
15,Black Desert; Path of Exile; Crusader Kings III; Albion Online,0.014759155,89
16,Total War: WARHAMMER II; Hunt: Showdown; Football Manager 2020; Idle Champions of the Forgotten Realms,0.011530825,89
17,SMITE; Age of Empires II: Definitive Edition; Farming Simulator 19; Hollow Knight,0.01268644,89
18,Red Dead Redemption 2,0.004000679,150
19,EA SPORTS™ FIFA 21; Euro Truck Simulator 2; DARK SOULS™ III; Darkest Dungeon®,0.009985443,89
20,Mount & Blade II: Bannerlord; The Sims™ 4; MIR4; Age of Empires II (2013),0.008642986,89
