Game Title , Current Players , Peak Players , Total Hours Played , Space
Counter-Strike: Global Offensive,662418,780559,373648404,Storage: 15 GB available space
Dota 2,619161,699613,313292658,Storage: 15 GB available space
PUBG: BATTLEGROUNDS,339698,444355,136884424,Storage: 40 GB available space
Apex Legends,255882,330476,119390649,Storage: 56 GB available space
Grand Theft Auto V,143794,214591,94019268,Storage: 72 GB available space
Destiny 2,111874,177734,33174524,Storage: 105 GB available space
NARAKA: BLADEPOINT,108053,119022,17224135,Storage: 20 GB available space
Rust,81588,155634,62318314,Storage: 20 GB available space
Team Fortress 2,71439,93968,56817927,Storage: 15 GB available space
Tom Clancy's Rainbow Six Siege,71116,93643,36861052,Storage: 61 GB available space
Football Manager 2021,66154,75815,35037735,Storage: 7 GB available space
Dead by Daylight,61585,78371,37813609,Storage: 50 GB available space
Warframe,61284,73423,37523173,Storage:35 GB available HD space  
Wallpaper Engine,57388,59827,31551301,Storage: 512 MB available space
Bless Unleashed,55600,76273,18810484,Storage: 50 GB available space
ARK: Survival Evolved,54614,73618,35346846,Storage: 60 GB available space
Terraria,37375,41310,22072754,Storage: 200MB   
Rocket League,36152,73581,26845084,Storage: 20 GB available space
Sid Meier's Civilization VI,35942,49218,23348387,Storage: 12 GB available space
Stardew Valley,34969,49612,22153393,Storage: 500 MB available space
Garry's Mod,33950,41253,20265159,Storage: 5 GB available space
Hearts of Iron IV,33930,39999,20049268,Storage: 2 GB available space
FINAL FANTASY XIV Online,33710,65329,29773404,Storage: 60 GB available space
Unturned,33202,36802,18154896,Storage: 4 GB available space
War Thunder,33124,38188,17751531,Storage: 39 GB available space
Monster Hunter: World,31179,38707,13529980,Storage: 48 GB available space
The Witcher 3: Wild Hunt,29614,30139,12231976,Storage: 35 GB available space
Euro Truck Simulator 2,28291,37986,14880142,Storage: 12 GB available space
RimWorld,28108,45856,22803288,Storage: 1 GB available space
Path of Exile,27758,75885,25534470,Storage: 40 GB available space
Don't Starve Together,27474,35976,13037404,Storage: 3 GB available space
PAYDAY 2,26747,52717,21286134,Storage:83 GB available space 
Fallout 4,26404,34180,12952517,Storage: 30 GB available space
The Elder Scrolls V: Skyrim Special Edition,26054,37370,15305375,Storage: 12 GB available space
EA SPORTS™ FIFA 21,25656,30413,14185913,Storage: 50 GB available space
Spacewar,25456,25656,11890303,No Value was Found
DayZ,24457,35452,15609518,Storage: 16 GB available space
The Elder Scrolls Online,24068,35630,13394718,Storage: 85 GB available space
Total War: WARHAMMER II,23885,38952,17111398,Storage: 60 GB available space
Left 4 Dead 2,23338,28825,13322446,Storage: 13 GB available space
HUMANKIND™,22997,55232,5977178,Storage: 25 GB available space
World of Tanks Blitz,22862,30794,11673351,Storage: 3 GB available space
7 Days to Die,22815,29677,13782975,Storage: 12 GB available space
Hunt: Showdown,22312,24608,7590299,Storage: 20 GB available space
Farming Simulator 19,21862,35241,13197184,Storage: 20 GB available space
Brawlhalla,21186,28759,11942377,Storage: 350 MB available space
Europa Universalis IV,20650,26315,12008101,Storage:6 GB HD space 
Black Desert,19184,24798,14289451,Storage: 39 GB available space
Age of Empires II: Definitive Edition,19004,25907,11307658,Storage: 30 GB available space
The Binding of Isaac: Rebirth,18655,21264,11644834,Storage: 449 MB available space
Sid Meier's Civilization V,18219,25279,12174888,Storage: 8 GB Free  
Red Dead Redemption 2,18082,26771,12403144,Storage: 150 GB available space
Mount & Blade II: Bannerlord,18023,22141,9762195,Storage: 60 GB available space
Cities: Skylines,17048,21520,10039720,Storage: 4 GB available space
Valheim,16750,29484,12488910,Storage: 1 GB available space
Draw & Guess,16510,40450,7071996,Storage: 512 MB available space
VRChat,15822,26106,11925685,Storage: 1 GB available space
tModLoader,15271,17246,9966635,Storage: 200 MB available space
Cyberpunk 2077,15202,18967,6880519,Storage: 70 GB available space
NBA 2K21,14900,22243,8959733,Storage: 110 GB available space
eFootball PES 2021 SEASON UPDATE,14843,18355,8116183,Storage: 40 GB available space
Bloons TD 6,14630,23204,10436268,Storage: 2048 MB available space
Battlefield 1 ™,13863,40730,11167236,Storage: 50 GB available space
Arma 3,13676,23447,9299389,Storage: 45 GB free space 
