Game Title , Current Players , Peak Players , Total Hours Played 
Counter-Strike: Global Offensive,716491,778303,371413018
Dota 2,624179,678994,308374109
PLAYERUNKNOWN'S BATTLEGROUNDS,328180,444355,137567287
Apex Legends,255098,330476,113221161
Grand Theft Auto V,157895,218784,99329951
NARAKA: BLADEPOINT,97262,105491,8706253
Rust,91860,155634,62828357
Team Fortress 2,84288,93968,56415894
Tom Clancy's Rainbow Six Siege,75041,93643,36609278
Bless Unleashed,67808,76273,13093796
Football Manager 2021,67543,75126,34443885
Dead by Daylight,64507,78371,37618380
Warframe,63670,77531,38421846
ARK: Survival Evolved,57923,73618,35885367
Wallpaper Engine,56998,59303,30964795
HUMANKIND™,43390,55232,1872760
Destiny 2,39631,67461,31645192
Stardew Valley,38939,49612,21637273
Rocket League,38177,73581,26690145
Terraria,36799,38900,21895399
Sid Meier's Civilization VI,36487,52057,23944200
Hearts of Iron IV,35261,39999,19780161
FINAL FANTASY XIV Online,35065,65329,29913577
Monster Hunter: World,34470,35956,12881028
Garry's Mod,33569,39268,20186371
Path of Exile,32116,116106,26174833
War Thunder,32023,38188,17412710
RimWorld,30743,50850,23799625
PAYDAY 2,30588,52717,20370572
Don't Starve Together,29149,35976,12673592
Unturned,28718,36802,18022511
Euro Truck Simulator 2,28597,37986,15145308
EA SPORTS™ FIFA 21,27312,29247,14159887
Fallout 4,25060,27999,11456598
Spacewar,25037,25156,11564583
Left 4 Dead 2,25011,28280,13239799
Splitgate (Beta),24979,67724,20829251
DayZ,24402,35452,15351591
The Elder Scrolls V: Skyrim Special Edition,24026,31500,14414498
Total War: WARHAMMER II,23699,43898,18615483
Farming Simulator 19,23101,35241,12935115
7 Days to Die,22313,28481,13537277
World of Tanks Blitz,22102,30794,12033448
Europa Universalis IV,21715,26315,11663753
Black Desert,21611,24798,14476425
The Witcher 3: Wild Hunt,21496,30409,12425416
Age of Empires II: Definitive Edition,20609,25907,11020824
Brawlhalla,20424,28759,11623565
The Elder Scrolls Online,20191,27258,12754630
Draw & Guess,19704,40450,6499093
Red Dead Redemption 2,19524,28222,12924764
The Binding of Isaac: Rebirth,18969,21939,11827005
Valheim,18348,29484,12461859
Sid Meier's Civilization V,18342,23802,11964266
Mount & Blade II: Bannerlord,18171,21891,9551373
Cities: Skylines,17065,21520,10048693
GrandChase,16699,79883,11868541
NBA 2K21,16162,22619,9522487
eFootball PES 2021 SEASON UPDATE,15823,18355,8179897
VRChat,15689,25821,11773241
SCUM,15446,21621,7919861
Battlefield 1 ™,15401,43290,11517669
tModLoader,15339,16713,9744686
Fall Guys: Ultimate Knockout,14515,18225,7901053
Bloons TD 6,14325,23204,9917712
Forza Horizon 4,13879,18795,6528102
Arma 3,13808,23447,9142984
Cyberpunk 2077,13786,13786,6381630
Conqueror's Blade,13217,18921,5072842
Crusader Kings III,13207,16819,7832681
DARK SOULS™ III,13189,17030,8661845
Car Mechanic Simulator 2021,13020,22530,2426423
Fallout 76,12917,12966,5750812
Football Manager 2020,12828,15059,7157210
Sea of Thieves,12661,22051,9158985
Stellaris,12584,16783,8433868
雀魂麻将(MahjongSoul),12277,13047,3299481
Battlefield™ V,12251,15682,5350311
Eternal Return,11976,13447,4165862
World of Warships,11791,13152,5413074
Factorio,11623,16281,7478334
Counter-Strike,11612,13808,6516439
Phasmophobia,11606,18261,7551896
Hunt: Showdown,11549,21287,7772307
Yu-Gi-Oh! Duel Links,11508,14198,7048714
The Sims™ 4,11475,18454,8562574
Among Us,11425,17040,6205280
Geometry Dash,11040,12510,6012286
Albion Online,10564,11558,5871180
Soundpad,10379,12533,6710742
Dying Light,10329,11422,4633772
Oxygen Not Included,10182,18159,6207356
SMITE,10092,21624,9537018
Hollow Knight,9324,12781,4837366
Battlefield 4™,9316,12284,2651880
Slay the Spire,9189,10843,5253201
Company of Heroes 2,9134,12262,5098522
Sierra Ops,8939,12559,462012
F1 2021,8613,19233,5968275
Muck,8247,16715,7380473
Tribes of Midgard,8147,30930,7238066
Raft,8144,11318,4747780
Dyson Sphere Program,8111,12895,5210994
STAR WARS™: The Old Republic™,7987,11986,5060513
Divinity: Original Sin 2,7893,11717,5477658
鬼谷八荒,7858,13241,4227604
Borderlands 3,7700,12103,5038625
古剑奇谭网络版 海外版,7485,9315,1306594
The Forest,7464,9958,4577508
Hades,7440,9456,4512973
Total War: THREE KINGDOMS,7395,9500,3855883
Satisfactory,7260,11342,5070381
Gunfire Reborn,6988,12000,3693044
Shadowverse,6961,7911,1879697
BeamNG.drive,6946,9211,4399976
Far Cry 5,6746,21032,4644748
NBA 2K20,6655,7872,3065323
TEKKEN 7,6596,8227,3480714
Shop Titans,6408,7182,3818076
Aim Lab,6392,7624,3935192
Sekiro™: Shadows Die Twice,6336,10121,3706107
Phantasy Star Online 2 New Genesis,6336,11270,3800668
Squad,6260,7400,3621873
Assetto Corsa,6009,7554,3310041
Space Engineers,6003,10133,4051993
Russian Fishing 4,5963,6541,2758390
Project Zomboid,5848,7402,3277789
No Man's Sky,5773,8259,3819787
The Elder Scrolls V: Skyrim,5723,7984,3533385
NGU IDLE,5704,6402,3851460
Mount & Blade: Warband,5630,6680,3138935
Microsoft Flight Simulator,5596,19580,4606036
Soulworker,5589,7499,2333730
SCP: Secret Laboratory,5580,6375,3383656
Darkest Dungeon®,5568,7419,2788396
Total War: ROME II - Emperor Edition,5438,7674,3411475
People Playground,5437,6877,3277799
XCOM 2,5430,7145,2826802
Fallout: New Vegas,5337,9330,4123889
